Company Name,Year,Category,Subcategory,Metric,Value,Unit,Scope,Country,Data Source
Edita,2021,Social,Health and Safety Metrics,Average Safety Training Hours per Employee,6.32,hours/employee,,Egypt,Edita-SR20-21-1.pdf
Edita,2020,Social,Health and Safety Metrics,Absenteeism Rate (E07 Plant),18,%,,Egypt,Edita-SR20-21-1.pdf
Edita,2021,Social,Health and Safety Metrics,Absenteeism Rate (E06 Plant),14,%,,Egypt,Edita-SR20-21-1.pdf
Edita,2021,Social,Health and Safety Metrics,Absenteeism Rate (E07 Plant),18,%,,Egypt,Edita-SR20-21-1.pdf
Edita,2021,Social,Health and Safety Metrics,ISO 45001 Certified Facilities,5,facilities,,Egypt,Edita-SR20-21-1.pdf
Edita,2020,Social,Health and Safety Metrics,ISO 9001 Certified Facilities,5,facilities,,Egypt,Edita-SR20-21-1.pdf
Edita,2020,Social,Community Investment and Donations,Donation to Misr El Kheir Foundation,2000000,EGP,,Egypt,Edita-SR20-21-1.pdf
Edita,2020,Social,Community Investment and Donations,Product Donation to Tahya Misr Convoys,2000000,EGP,,Egypt,Edita-SR20-21-1.pdf
Edita,2021,Social,Community Investment and Donations,Educators Sponsored (Educate Me Program),100,educators,,Egypt,Edita-SR20-21-1.pdf
Edita,2021,Social,Community Investment and Donations,Educators Targeted (Educate Me Program),5000,educators,,Egypt,Edita-SR20-21-1.pdf
Edita,2021,Social,Community Investment and Donations,Baserty Scholarship Graduates (Minimum),20,graduates,,Egypt,Edita-SR20-21-1.pdf
Edita,2021,Social,Community Investment and Donations,Baserty Scholarship Amount per Student per Year,33000,EGP,,Egypt,Edita-SR20-21-1.pdf
Edita,2021,Social,Community Investment and Donations,Total Baserty Scholarship Amount per Student (2 years),660000,EGP,,Egypt,Edita-SR20-21-1.pdf
Edita,2021,Social,Community Investment and Donations,Baserty Scholarship Graduates to be Hired (Up to),15,graduates,,Egypt,Edita-SR20-21-1.pdf
Edita,2021,Social,Community Investment and Donations,Donation to Magdi Yacoub Foundation (Virtual Heart Run),200000,EGP,,Egypt,Edita-SR20-21-1.pdf
Edita,2021,Social,Community Investment and Donations,Food Boxes Distributed Monthly to Children,1200,boxes,,Egypt,Edita-SR20-21-1.pdf
Edita,2021,Social,Community Investment and Donations,Blood Bags Collected,218,blood bags,,Egypt,Edita-SR20-21-1.pdf
Edita,2020,Social,Community Investment and Donations,Teachers and Administrators in School Transformation Journey Program,40,people,,Egypt,Edita-SR20-21-1.pdf
Edita,2020,Social,Community Investment and Donations,Training Days in School Transformation Journey Program,65,days,,Egypt,Edita-SR20-21-1.pdf
Edita,2020,Social,Community Investment and Donations,Coaching Days in School Transformation Journey Program,16,days,,Egypt,Edita-SR20-21-1.pdf
Edita,2021,Social,Supply Chain Data,Suppliers Complying with ESG Best Practices,95,%,,Egypt,Edita-SR20-21-1.pdf
Edita,2021,Social,Supply Chain Data,Increase in Cartons Loaded per Truck (Supply Chain Optimization),10,%,,Egypt,Edita-SR20-21-1.pdf
Edita,2021,Social,Employee Training and Development,Skill Bites Trainings Delivered,11,trainings,,Egypt,Edita-SR20-21-1.pdf
Edita,2021,Social,Employee Training and Development,Skill Bites Training Participants,7000,participants,,Egypt,Edita-SR20-21-1.pdf
Edita,2021,Social,Employee Training and Development,Production Webinars Delivered,2,webinars,,Egypt,Edita-SR20-21-1.pdf
Edita,2021,Social,Employee Training and Development,Production Webinar Participants,50,participants,,Egypt,Edita-SR20-21-1.pdf
Edita,2021,Social,Employee Training and Development,Overall Training Attendees,222,attendees,,Egypt,Edita-SR20-21-1.pdf
Edita,2021,Social,Employee Training and Development,Production Training Programs,16,programs,,Egypt,Edita-SR20-21-1.pdf
Edita,2021,Social,Employee Training and Development,Production Training Sessions,21,sessions,,Egypt,Edita-SR20-21-1.pdf
Edita,2021,Social,Employee Training and Development,Production Training Providers,7,providers,,Egypt,Edita-SR20-21-1.pdf
Edita,2020,Social,Employee Training and Development,Quality Academy Trainees,22,people,,Egypt,Edita-SR20-21-1.pdf
Edita,2020,Social,Employee Training and Development,Quality Academy Training Days,396,days,,Egypt,Edita-SR20-21-1.pdf
Edita,2020,Social,Employee Training and Development,Six Sigma Training of Trainers (TOT) Participants,19,employees,,Egypt,Edita-SR20-21-1.pdf
Edita,2020,Social,Employee Training and Development,External Training Program Participants,100,employees,,Egypt,Edita-SR20-21-1.pdf
Edita,2020,Social,Employee Training and Development,External Training Days,824,days,,Egypt,Edita-SR20-21-1.pdf
Edita,2021,Social,Product Safety and Quality,ISO 22000 Certified Facilities,5,facilities,,Egypt,Edita-SR20-21-1.pdf
Edita,2021,Social,Product Safety and Quality,FSSC 22000 Certified Facilities,5,facilities,,Egypt,Edita-SR20-21-1.pdf
Edita,2021,Social,Product Safety and Quality,HALAL Food Certified Facilities,5,facilities,,Egypt,Edita-SR20-21-1.pdf
Edita,2021,Governance,Board Composition and Diversity,Total Board Members,8,members,,Egypt,Edita-SR20-21-1.pdf
Edita,2021,Governance,Board Composition and Diversity,Executive Board Members,2,members,,Egypt,Edita-SR20-21-1.pdf
Edita,2021,Governance,Board Composition and Diversity,Non-Executive Board Members,5,members,,Egypt,Edita-SR20-21-1.pdf
Edita,2021,Governance,Board Composition and Diversity,Independent Board Members,3,members,,Egypt,Edita-SR20-21-1.pdf
Edita,2021,Governance,Board Composition and Diversity,Female Board Members,25,%,,Egypt,Edita-SR20-21-1.pdf
Edita,2020,Governance,Board Composition and Diversity,Board Meetings Held,8,meetings,,Egypt,Edita-SR20-21-1.pdf
Edita,2020,Governance,Board Composition and Diversity,Board Attendance (Hani Berzi),8,meetings,out of 8,Egypt,Edita-SR20-21-1.pdf
Edita,2020,Governance,Board Composition and Diversity,Board Attendance (Samir Berzi),8,meetings,out of 8,Egypt,Edita-SR20-21-1.pdf
Edita,2020,Governance,Board Composition and Diversity,Board Attendance (Fatma Lotfy),8,meetings,out of 8,Egypt,Edita-SR20-21-1.pdf
Edita,2020,Governance,Board Composition and Diversity,Board Attendance (Tamir Saeed),2,meetings,out of 8,Egypt,Edita-SR20-21-1.pdf
Edita,2020,Governance,Board Composition and Diversity,Board Attendance (Hussein Choukri),8,meetings,out of 8,Egypt,Edita-SR20-21-1.pdf
Edita,2020,Governance,Board Composition and Diversity,Board Attendance (Sahar El Sallab),8,meetings,out of 8,Egypt,Edita-SR20-21-1.pdf
Edita,2020,Governance,Board Composition and Diversity,Board Attendance (Mounir Fakhry Abdel Nour),8,meetings,out of 8,Egypt,Edita-SR20-21-1.pdf
Edita,2020,Governance,Board Composition and Diversity,Board Attendance (Hanny Elmessiry),8,meetings,out of 8,Egypt,Edita-SR20-21-1.pdf
Edita,2020,Governance,Executive Compensation,Salary Scale Increase,7,%,,Egypt,Edita-SR20-21-1.pdf
Edita,2020,Governance,Executive Compensation,Merit Increase for Blue-collar Workers,12,%,,Egypt,Edita-SR20-21-1.pdf
Edita,2020,Governance,Executive Compensation,Average Merit Increase for White-collar Workers,12,%,,Egypt,Edita-SR20-21-1.pdf
Edita,2021,Governance,Ethics and Compliance Metrics,Sustainability Committee Members,6,members,,Egypt,Edita-SR20-21-1.pdf
Edita,2021,Governance,Ethics and Compliance Metrics,Audit Committee Members,4,members,,Egypt,Edita-SR20-21-1.pdf
Edita,2021,Governance,Ethics and Compliance Metrics,Remuneration Committee Members,4,members,,Egypt,Edita-SR20-21-1.pdf
Edita,2021,Governance,Ethics and Compliance Metrics,Audit Committee Meeting Frequency,4,times/year,,Egypt,Edita-SR20-21-1.pdf
Edita,2021,Governance,Ethics and Compliance Metrics,Remuneration Committee Meeting Frequency,4,times/year,,Egypt,Edita-SR20-21-1.pdf
Edita,2020,Governance,Ethics and Compliance Metrics,Internal Audit Plan Fulfillment,85,%,,Egypt,Edita-SR20-21-1.pdf
Edita,2020,Governance,Ethics and Compliance Metrics,Audit Committee Attendance (Fatma Lotfy),4,meetings,out of 4,Egypt,Edita-SR20-21-1.pdf
Edita,2020,Governance,Ethics and Compliance Metrics,Audit Committee Attendance (Hussein Choukri),4,meetings,out of 4,Egypt,Edita-SR20-21-1.pdf
Edita,2020,Governance,Ethics and Compliance Metrics,Audit Committee Attendance (Sahar El Sallab),4,meetings,out of 4,Egypt,Edita-SR20-21-1.pdf
Edita,2020,Governance,Ethics and Compliance Metrics,Audit Committee Attendance (Mounir Fakhry Abdel Nour),4,meetings,out of 4,Egypt,Edita-SR20-21-1.pdf
Edita,2020,Governance,Ethics and Compliance Metrics,Remuneration Committee Attendance (Fatma Lotfy),1,meeting,out of 1,Egypt,Edita-SR20-21-1.pdf
Edita,2020,Governance,Ethics and Compliance Metrics,Remuneration Committee Attendance (Hussein Choukri),1,meeting,out of 1,Egypt,Edita-SR20-21-1.pdf
Edita,2020,Governance,Ethics and Compliance Metrics,Remuneration Committee Attendance (Sahar El Sallab),1,meeting,out of 1,Egypt,Edita-SR20-21-1.pdf
Edita,2020,Governance,Ethics and Compliance Metrics,Remuneration Committee Attendance (Mounir Fakhry Abdel Nour),1,meeting,out of 1,Egypt,Edita-SR20-21-1.pdf
Edita,2020,Financial,Green Finance Metrics,Medium-term Loans Secured,350000000,EGP,,Egypt,Edita-SR20-21-1.pdf
Edita,2021,Financial,Cost Savings from Sustainability Initiatives,Paper Saved Annually (Barcode Identification System),7.9,tons,,Egypt,Edita-SR20-21-1.pdf
Edita,2021,Financial,Cost Savings from Sustainability Initiatives,Ink Cartridges Saved Annually (Barcode Identification System),262,cartridges,,Egypt,Edita-SR20-21-1.pdf
Edita,2021,Financial,Cost Savings from Sustainability Initiatives,Time Saved Daily (Barcode Identification System),4,hours/day,,Egypt,Edita-SR20-21-1.pdf
Edita,2021,Financial,Cost Savings from Sustainability Initiatives,Time Saved Daily per Sales Representative (SAP Van Sales Application),2.5,hours/day,,Egypt,Edita-SR20-21-1.pdf
Edita,2021,Financial,Cost Savings from Sustainability Initiatives,Total Trips Saved (Supply Chain Optimization),3729,trips,,Egypt,Edita-SR20-21-1.pdf
Edita,2021,Financial,Cost Savings from Sustainability Initiatives,Total Fuel Saved (Supply Chain Optimization),735000,litres,,Egypt,Edita-SR20-21-1.pdf
Etisalat Egypt by e&,2022,Environmental,Energy Consumption,Total energy consumption,825935,MWh,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Environmental,Renewable Energy,Share of renewable energy from total electricity consumption,12,%,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Environmental,GHG Emissions,Total absolute emissions,319840,tCO2e,Scope 1+2,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Environmental,GHG Emissions,Total absolute emissions,274416,tCO2e,Scope 3,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Environmental,Renewable Energy,Base stations powered by renewable energy,210,stations,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Employee Diversity,Representation of female employees in workforce,26.5,%,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Employee Diversity,New hires under 30 years old,75,%,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Employee Diversity,Employees with special needs,5,%,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Health and Safety Metrics,Hours of training delivered to employees,21726,hours,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Governance,Ethics and Compliance Metrics,Employees receiving and acknowledging ethics & compliance material,100,%,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Governance,Ethics and Compliance Metrics,Board of Directors and employees formally acknowledging Code of Conduct,100,%,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Governance,Supply Chain Data,Spending on local suppliers out of total expenditure,35,%,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Governance,Board Composition and Diversity,Ownership by Etisalat International Company Egypt - LLC,66.4,%,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Governance,Board Composition and Diversity,Ownership by Post for Investment Company,20.4,%,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Governance,Board Composition and Diversity,Ownership by DAS holding,5.0,%,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Governance,Board Composition and Diversity,Ownership by DIFC Investments,5.0,%,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Governance,Board Composition and Diversity,Ownership by Technology Investments Company,1.2,%,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Governance,Board Composition and Diversity,Ownership by Naboodah Investment Company,1.2,%,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Governance,Board Composition and Diversity,Ownership by Mawarid,0.8,%,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Governance,Board Composition and Diversity,Total Board Members,9,members,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Governance,Board Composition and Diversity,Non-Executive Board Members,6,members,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Governance,Board Composition and Diversity,Percentage of Non-Executive Board Members,67,%,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Governance,Board Composition and Diversity,Average Board Member Tenure,8,years,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Governance,Board Composition and Diversity,Tenure of Chairman Gamal Anwar ElSadat,16,years,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Governance,Board Composition and Diversity,Tenure of Deputy Chairman Saleh Abdulla Al Abdooli,15,years,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Governance,Board Composition and Diversity,Tenure of Central Executive Committee Member Hatem Galal Dowidar,6,years,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Governance,Board Composition and Diversity,Tenure of Non-executive member Eissa Kazim Al Mulla,7,years,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Governance,Board Composition and Diversity,Tenure of Non-executive member Mohamed Karim Bennis,8,years,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Governance,Board Composition and Diversity,Tenure of Non-executive member Younis Abdelaziz Al Nimr,4,years,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Governance,Board Composition and Diversity,Tenure of Non-executive member Sharif Mohamed Farouk,2,years,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Governance,Board Composition and Diversity,Tenure of Non-executive member Amr Mahfouz Hussein,2,years,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Governance,Board Composition and Diversity,Tenure of Member & Chairman of the Audit Committee Matar Mohamed Al Bloushi,14,years,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Governance,Ethics and Compliance Metrics,Incidents of non-compliance with laws and regulations resulting in a fine or warning,0,incidents,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Governance,Stakeholder Engagement,Risks reported by Enterprise Risk Management team,15,risks,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Governance,Supply Chain Data,Total Tier 1 suppliers,70,suppliers,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Governance,Supply Chain Data,Critical Tier 1 suppliers,17,suppliers,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Governance,Supply Chain Data,Critical Non-Tier 1 suppliers,53,suppliers,,Egypt,EtisalatEgyptbye%26262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Governance,Supply Chain Data,Percentage of local suppliers,85,%,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Governance,Ethics and Compliance Metrics,Cyber Security Maturity Assessment - Current Overall Score,3.5,score,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Governance,Ethics and Compliance Metrics,Cyber Security Maturity Assessment - Target Overall Score,3.0,score,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Governance,Ethics and Compliance Metrics,Accenture Maturity Score - Governance Security,4,score,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Governance,Ethics and Compliance Metrics,Accenture Maturity Score - Identity Security,3.5,score,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Governance,Ethics and Compliance Metrics,Accenture Maturity Score - Endpoint Security,3,score,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Governance,Ethics and Compliance Metrics,Accenture Maturity Score - Network Security,3.5,score,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Governance,Ethics and Compliance Metrics,Accenture Maturity Score - Application Security,3,score,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Governance,Ethics and Compliance Metrics,Accenture Maturity Score - Data Security,3.5,score,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Environmental,Carbon Footprint and Intensity,Carbon emissions offset by employee planting activities annually,1000,KGs,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Stakeholder Engagement,Reduction in complaints received compared to 2021,20,%,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Stakeholder Engagement,Complaints First Call Resolution,94,%,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Stakeholder Engagement,Customer After Call Survey satisfaction,85,%,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Stakeholder Engagement,Customer inquiries and complaints handled by AI Bot on WhatsApp,80,%,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Stakeholder Engagement,Customers using WhatsApp channel monthly,50000,customers,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Health and Safety Metrics,Customer Care Newcomers’ induction training sessions,158,sessions,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Health and Safety Metrics,Customer Care Newcomers’ induction training attendees,1864,attendees,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Health and Safety Metrics,Anti-money laundry and terrorism financing training sessions,33,sessions,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Health and Safety Metrics,Anti-money laundry and terrorism financing training attendees,249,attendees,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Health and Safety Metrics,Inspiring customer care training sessions,20,sessions,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Health and Safety Metrics,Inspiring customer care training attendees,282,attendees,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Health and Safety Metrics,Customer-centricity training sessions,5,sessions,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Health and Safety Metrics,Customer-centricity training attendees,152,attendees,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Financial,Cost Savings from Sustainability Initiatives,Monthly savings from new Point of Presence in TE Data Centres,87000,USD,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Financial,Cost Savings from Sustainability Initiatives,Developers' time saved by continuous integration/deployment,30,%,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Financial,Cost Savings from Sustainability Initiatives,Tester waiting time decreased by continuous integration/deployment,20,%,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Employee Engagement,Employee Engagement Index,84,%,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2021,Social,Employee Engagement,Employee Engagement Index,81,%,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Employee Engagement,Sustainable Development Index,88,%,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Employee Engagement,Performance Excellence Index,87,%,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Total Employees and Workforce,Total employees,8638,employees,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Employee Diversity,Female employees,2251,employees,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Employee Diversity,Employees with disabilities,470,employees,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Health and Safety Metrics,Number of performance grievances filed,36,grievances,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Health and Safety Metrics,Number of performance grievances where rating was revised,4,grievances,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Health and Safety Metrics,Number of performance grievances resolved where rating remained as is,32,grievances,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Health and Safety Metrics,Director-level employees in Global CEO Program and GOLD program,18,employees,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Health and Safety Metrics,Managers in MDP program,600,managers,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Health and Safety Metrics,Team leaders in SDP program,480,team leaders,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Health and Safety Metrics,Special talent programs customised for leadership team,31,programs,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Health and Safety Metrics,Marketing employees receiving learning opportunities,74,%,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Health and Safety Metrics,Sales employees receiving learning opportunities,95,%,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Health and Safety Metrics,Employees to benefit from Technician program,50,employees,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Health and Safety Metrics,Data Centre Electromechanical Design training sessions,12,sessions,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Health and Safety Metrics,Data Centre Electromechanical Design personnel trained,20,personnel,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Health and Safety Metrics,Data Science Machine Learning Introduction training sessions,24,sessions,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Health and Safety Metrics,Data Science Machine Learning Introduction personnel trained,25,personnel,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Health and Safety Metrics,Data Visualisation & Excel Dashboard training sessions,16,sessions,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Health and Safety Metrics,Data Visualisation & Excel Dashboard personnel trained,6,personnel,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Health and Safety Metrics,Data Visualisation & Excel Dashboard using BI training sessions,30,sessions,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Health and Safety Metrics,Data Visualisation & Excel Dashboard using BI personnel trained,33,personnel,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Health and Safety Metrics,Digital Customer Experience training sessions,24,sessions,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Health and Safety Metrics,Digital Customer Experience personnel trained,5,personnel,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Health and Safety Metrics,Interactive Dashboard using Power BI training sessions,42,sessions,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Health and Safety Metrics,Interactive Dashboard using Power BI personnel trained,10,personnel,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Health and Safety Metrics,Open Shift Enterprise Development D180 training sessions,30,sessions,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Health and Safety Metrics,Open Shift Enterprise Development D180 personnel trained,9,personnel,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Health and Safety Metrics,Radio_LTE TDD System Overview & Optimisation training sessions,24,sessions,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Health and Safety Metrics,Radio_LTE TDD System Overview & Optimisation personnel trained,19,personnel,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Health and Safety Metrics,Radio_NR System Survey & Basic Optimisation training sessions,30,sessions,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Health and Safety Metrics,Radio_NR System Survey & Basic Optimisation personnel trained,21,personnel,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Health and Safety Metrics,Radio_VoLTE Advanced Optimisation training sessions,30,sessions,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Health and Safety Metrics,Radio_VoLTE Advanced Optimisation personnel trained,13,personnel,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Health and Safety Metrics,Strategy_Data Driven Decision Making Overview training sessions,39,sessions,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Health and Safety Metrics,Strategy_Data Driven Decision Making Overview personnel trained,12,personnel,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Health and Safety Metrics,Technical Negotiation Techniques training sessions,12,sessions,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
