id,company_id,company_name,fiscal_year,is_target_year,scope,category,subcategory,value_tonnes_co2e,unit,confidence_score,quality_flag,extraction_method,source_document,document_id,extracted_at,created_at,updated_at,data_version,record_status
ddedf6b0-71df-4b17-95bd-c567581d5368,06ffcc938bb3,Heineken NV,2025,,Total,General,Unspecified,161,tonnes CO2e,0.65,medium,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
095850c2-295b-4c7d-a430-e370a8fe8579,06ffcc938bb3,Heineken NV,2024,,Total,General,Unspecified,93,tonnes CO2e,0.80,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
1e141b96-5c31-47d3-8f2b-55cb54df4463,06ffcc938bb3,Heineken NV,2023,,Total,General,Unspecified,46476,tonnes CO2e,0.80,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
0928a472-3df9-407c-9248-04ef5de31542,06ffcc938bb3,Heineken NV,2025,,Total,General,Unspecified,13.3,tonnes CO2e,0.65,medium,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
d69bce24-d5dc-4e06-abc6-64081659f955,06ffcc938bb3,Heineken NV,2025,,Total,General,Unspecified,27526,tonnes CO2e,0.65,medium,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
01ceb8a7-1929-40f8-8fba-0e6d1fca8e6d,06ffcc938bb3,Heineken NV,2025,,Total,General,Unspecified,1942,tonnes CO2e,0.65,medium,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
331cf88d-497b-4554-a5ee-a33f70ef8e1d,06ffcc938bb3,Heineken NV,2025,,Total,General,Unspecified,22789,tonnes CO2e,0.65,medium,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
a3a31d14-480e-4493-9ecc-7cd79556ef6f,06ffcc938bb3,Heineken NV,2025,,Total,General,Unspecified,43754,tonnes CO2e,0.65,medium,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
e0cce782-382b-431b-89fd-549a041b6571,06ffcc938bb3,Heineken NV,2025,,Total,General,Unspecified,17539,tonnes CO2e,0.65,medium,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
68692cde-7104-48d3-9bc7-985d0c800c42,06ffcc938bb3,Heineken NV,2025,,Total,General,Unspecified,332,tonnes CO2e,0.65,medium,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
9d921ff0-8055-4135-9a46-5e3acb752727,06ffcc938bb3,Heineken NV,2025,,Total,General,Unspecified,14825,tonnes CO2e,0.65,medium,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
3d448c00-dd2e-4951-ad18-874df4fe3ca2,06ffcc938bb3,Heineken NV,2025,,Total,General,Unspecified,55153,tonnes CO2e,0.65,medium,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
c317cc16-ab23-4b74-b685-a34480795dd9,06ffcc938bb3,Heineken NV,2025,,Total,General,Unspecified,3576,tonnes CO2e,0.65,medium,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
de75b43a-e7ba-4194-8f09-3b11b29ad6f4,06ffcc938bb3,Heineken NV,2025,,Total,General,Unspecified,786,tonnes CO2e,0.65,medium,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
eab01f1c-a293-492a-a508-9f4ed58a5bd2,06ffcc938bb3,Heineken NV,2025,,Total,General,Unspecified,53446,tonnes CO2e,0.65,medium,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
179f1ecf-a213-4b29-b102-37b0c49b8a63,06ffcc938bb3,Heineken NV,2023,,Total,General,Unspecified,4341,tonnes CO2e,0.80,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
b3bce345-567c-4c2b-89a3-cdb7a40e1e08,06ffcc938bb3,Heineken NV,2023,,Total,General,Unspecified,31,tonnes CO2e,0.80,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
7dab7a82-b28c-499a-9b33-57e174438202,06ffcc938bb3,Heineken NV,2025,,Total,General,Unspecified,120,tonnes CO2e,0.65,medium,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
f7c69d96-a38e-42be-85a9-850c0ad7335b,06ffcc938bb3,Heineken NV,2023,,Total,General,Unspecified,12238,tonnes CO2e,0.80,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
8b788530-3264-4e09-bd94-4f1d575032e1,06ffcc938bb3,Heineken NV,2025,,Total,General,Unspecified,8360,tonnes CO2e,0.65,medium,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
71428250-2109-4d7e-b1f0-5d018721c0ca,06ffcc938bb3,Heineken NV,2024,,Total,General,Unspecified,1,tonnes CO2e,0.80,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
8639cdd3-8f42-4c06-a954-4e5450cfd000,06ffcc938bb3,Heineken NV,2023,,Total,General,Unspecified,100,tonnes CO2e,0.80,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
de3ba67b-2312-4659-a07e-d8e9fc6d87f5,06ffcc938bb3,Heineken NV,2023,,Total,Direct Emissions,Direct Emissions,330,tonnes CO2e,0.90,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
cdaa1068-4893-4894-acc6-d4cb6dff40f8,06ffcc938bb3,Heineken NV,2024,,Total,General,Unspecified,5,tonnes CO2e,0.80,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
10ddf6ec-735c-46be-a5e7-6443957eacf1,06ffcc938bb3,Heineken NV,2023,,Total,General,Unspecified,5,tonnes CO2e,0.80,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
60ab647d-ff45-49f6-9ce9-e10ebb6e0905,06ffcc938bb3,Heineken NV,2023,,Total,General,Unspecified,143,tonnes CO2e,0.80,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
0e0e36fb-a4d0-423f-9bee-f4b39f50308f,06ffcc938bb3,Heineken NV,2025,,Total,General,Unspecified,155,tonnes CO2e,0.65,medium,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
8e5eb352-eff3-4b4a-9331-e156376afbb9,06ffcc938bb3,Heineken NV,2025,,Total,General,Unspecified,18238,tonnes CO2e,0.65,medium,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
07fe1640-4b07-4335-9d45-877cf5f1be3b,06ffcc938bb3,Heineken NV,2025,,Total,General,Unspecified,1080,tonnes CO2e,0.65,medium,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
f60cc66f-0241-4c1e-8436-67be2d295fb1,06ffcc938bb3,Heineken NV,2023,,Total,General,Unspecified,1.73,tonnes CO2e,0.80,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
9df57621-2c7a-4073-ac60-91de86889920,06ffcc938bb3,Heineken NV,2023,,Total,General,Unspecified,2733,tonnes CO2e,0.80,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
3a4b89b8-5eeb-4d82-ae95-100e38761268,06ffcc938bb3,Heineken NV,2025,,Total,General,Unspecified,9734,tonnes CO2e,0.65,medium,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
b5141ff3-8309-4bf3-ac39-417dba5d989a,06ffcc938bb3,Heineken NV,2025,,Total,General,Unspecified,9630,tonnes CO2e,0.65,medium,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
86862f9b-87e1-455a-9ee9-49ef8e9cc3ab,06ffcc938bb3,Heineken NV,2025,,Total,General,Unspecified,121,tonnes CO2e,0.65,medium,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
ba74edcb-97e7-45b4-a4f5-1c6de2fe269c,06ffcc938bb3,Heineken NV,2023,,Total,General,Unspecified,226,tonnes CO2e,0.80,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
74a19937-e0d8-4aac-a21f-8ed11684b272,06ffcc938bb3,Heineken NV,2024,,Total,General,Unspecified,161,tonnes CO2e,0.80,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
7c86941d-87bb-4761-9ce7-5aa9f42eae44,06ffcc938bb3,Heineken NV,2023,,Total,General,Unspecified,168,tonnes CO2e,0.80,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
8eca7410-4406-42d8-b4ba-a3ffa8cc3af4,06ffcc938bb3,Heineken NV,2024,,Total,General,Unspecified,847,tonnes CO2e,0.80,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
6f8de4a1-e9c4-4232-9a85-cc4825865923,06ffcc938bb3,Heineken NV,2025,,Total,General,Unspecified,6781,tonnes CO2e,0.65,medium,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
50036528-b398-4f11-97db-90cf49dac7fc,06ffcc938bb3,Heineken NV,2025,,Total,General,Unspecified,34,tonnes CO2e,0.65,medium,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
df20e9ae-3074-4625-9131-b41ba6a74fc4,06ffcc938bb3,Heineken NV,2025,,Total,General,Unspecified,8,tonnes CO2e,0.65,medium,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
8c7e1ab3-c389-4343-b593-1755cba111b8,06ffcc938bb3,Heineken NV,2025,,Total,General,Unspecified,35210,tonnes CO2e,0.65,medium,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
d6091d23-f221-4cde-8b7d-ac8aff390359,06ffcc938bb3,Heineken NV,2025,,Total,General,Unspecified,45,tonnes CO2e,0.65,medium,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
c84347d3-18c7-4440-849d-81be35ddb62f,06ffcc938bb3,Heineken NV,2025,,Total,General,Unspecified,35255,tonnes CO2e,0.65,medium,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
80a78886-9f7b-4287-a95d-c06f2c1f2ce1,06ffcc938bb3,Heineken NV,2025,,Total,General,Unspecified,20056,tonnes CO2e,0.65,medium,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
2fc69feb-fb82-49c3-bdb0-dba142d5433b,06ffcc938bb3,Heineken NV,2025,,Total,General,Unspecified,12759,tonnes CO2e,0.65,medium,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
e0a9efdc-964b-4fd8-82f4-edc6c5834972,06ffcc938bb3,Heineken NV,2025,,Total,General,Unspecified,2440,tonnes CO2e,0.65,medium,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
ceadc719-9628-43d3-adbd-de591915ed28,06ffcc938bb3,Heineken NV,2025,,Total,General,Unspecified,15199,tonnes CO2e,0.65,medium,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
5b786919-8053-4056-a76d-7810c2c790f9,06ffcc938bb3,Heineken NV,2025,,Total,General,Unspecified,506,tonnes CO2e,0.65,medium,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
998032cf-b660-4bfe-9e6f-8d2dbc6f4132,06ffcc938bb3,Heineken NV,2025,,Total,General,Unspecified,14706,tonnes CO2e,0.65,medium,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
099cc9b5-aa99-409c-b2e8-209450dd1dcb,06ffcc938bb3,Heineken NV,2025,,Total,General,Unspecified,13.9,tonnes CO2e,0.65,medium,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
8da8a54a-4f30-4622-9c23-015dc1d66322,06ffcc938bb3,Heineken NV,2022,,Scope 1,General,Unspecified,3,tonnes CO2e,0.90,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
310d4c73-9f78-49f5-b75f-b5790bd07c71,06ffcc938bb3,Heineken NV,2022,,Scope 3,General,Unspecified,3,tonnes CO2e,0.90,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
80858e62-6370-4342-8291-c074a8cfe62e,06ffcc938bb3,Heineken NV,2025,,Total,General,Unspecified,2040,tonnes CO2e,0.65,medium,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
1bef9390-c840-4c95-9ab5-f939c5751061,06ffcc938bb3,Heineken NV,2025,,Scope 1,General,Unspecified,90,tonnes CO2e,0.75,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
ae13f49c-b16c-4aff-a5bd-738197c8a2bb,06ffcc938bb3,Heineken NV,2025,,Scope 1,General,Unspecified,26,tonnes CO2e,0.75,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
15f17990-4a39-4f6a-a94d-bb0fb563e812,06ffcc938bb3,Heineken NV,2030,1,Scope 1,General,Unspecified,3,tonnes CO2e,0.90,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
a5a80ae5-2e85-45c4-9246-7f55018673a0,06ffcc938bb3,Heineken NV,2030,1,Scope 1,Energy,Fossil Fuel Combustion,2,tonnes CO2e,1.00,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
640fe008-8d12-40a6-8f6a-d3de3f5e26fb,06ffcc938bb3,Heineken NV,2025,,Scope 1,General,Unspecified,3,tonnes CO2e,0.75,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
8f3771e2-6435-411b-b058-43c07c8bdb3b,06ffcc938bb3,Heineken NV,2025,,Scope 1,Energy,Fossil Fuel Combustion,2,tonnes CO2e,0.85,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
3b3e7606-bfdf-4482-abe4-e6e24c4c805f,06ffcc938bb3,Heineken NV,2025,,Scope 1,Energy,Fossil Fuel Combustion,3,tonnes CO2e,0.85,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
cd99d5ee-f827-4297-89b2-c34d01aef5dd,06ffcc938bb3,Heineken NV,2024,,Scope 1,General,Unspecified,15.9,tonnes CO2e,0.90,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
ae3b96e0-b685-41c9-b260-a1a0355901ab,06ffcc938bb3,Heineken NV,2025,,Scope 1,General,Unspecified,22030,tonnes CO2e,0.75,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
ef59a903-4601-4c1d-a725-f1db6fd81b2c,06ffcc938bb3,Heineken NV,2030,1,Scope 3,General,Unspecified,26,tonnes CO2e,0.90,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
19021c52-adac-4603-b9cb-372702fb7d14,06ffcc938bb3,Heineken NV,2030,1,Scope 3,General,Unspecified,3,tonnes CO2e,0.90,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
7e2ad58a-d0c6-441a-8d60-202bacb01411,06ffcc938bb3,Heineken NV,2024,,Scope 1,General,Unspecified,3,tonnes CO2e,0.90,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
cca2515d-3969-46f6-8049-e06980df4b9d,06ffcc938bb3,Heineken NV,2023,,Scope 1,General,Unspecified,3,tonnes CO2e,0.90,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
dd464022-b47f-4755-9086-12a45e883be9,06ffcc938bb3,Heineken NV,2022,,Scope 1,General,Unspecified,34,tonnes CO2e,0.90,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
25c590e1-8464-4fad-a463-ca96191b0baf,06ffcc938bb3,Heineken NV,2022,,Scope 3,Energy,Energy-Related Activities,11,tonnes CO2e,1.00,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
c7f90431-a9bf-4faa-b242-9df52f696b29,06ffcc938bb3,Heineken NV,2024,,Total,Energy,Energy,100,tonnes CO2e,0.90,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
95d26416-5a78-4e7a-89ef-c00a01b755c6,06ffcc938bb3,Heineken NV,2025,,Scope 1,Transportation,Company Vehicles,2,tonnes CO2e,0.85,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
d4d40cef-f32e-4d80-b0d0-3b97e586e4df,06ffcc938bb3,Heineken NV,2025,,Scope 1,General,Unspecified,1,tonnes CO2e,0.75,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
91006239-c50d-4e66-9528-65b458e636e9,06ffcc938bb3,Heineken NV,2025,,Scope 3,Purchased Goods,Supply Chain Emissions,3,tonnes CO2e,0.85,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
3ff2b453-fdf0-4895-bc2c-deffcf83d989,06ffcc938bb3,Heineken NV,2022,,Total,General,Unspecified,2,tonnes CO2e,0.80,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
179b8313-ccf3-4559-ba97-60cf2fc8d5a2,06ffcc938bb3,Heineken NV,2024,,Scope 1,General,Unspecified,525,tonnes CO2e,0.90,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
6184d5c4-4a15-46da-a27f-d26c6b51cd2d,06ffcc938bb3,Heineken NV,2024,,Total,General,Unspecified,29,tonnes CO2e,0.80,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
db302e94-c5db-4763-8f72-727e27d5efe9,06ffcc938bb3,Heineken NV,2024,,Total,General,Unspecified,1.15,tonnes CO2e,0.80,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
